Seq. No.,2017 NAICS US   Code,2017 NAICS US Title,UID,#NAICS,PARENT #NAICS,Level No.,Level Desciptioin,Sector,Subsectors (3-digit),Industry Groups (4-digit),NAICS Industries (5-digit),6-digit Industries,Same as 5-digit,Used For Concordance ,Matches to (NAICS to ISIC),"Matches to 
Concordance
(NAICS to ISIC)",Matched to NETVIEW
672,3326,Spring and Wire Product Manufacturing,F2.0674,NAICS-3326,NAICS-332,3,Industry Groups (4-digit),33,332,3326,..,..,..,No,0,0,1
673,33261,Spring and Wire Product Manufacturing,F2.0675,NAICS-33261,NAICS-3326,4,NAICS Industries (5-digit),33,332,3326,33261,..,..,No,0,0,1
674,332613,Spring Manufacturing ,F2.0676,NAICS-332613,NAICS-33261,5,6-digit Industries,33,332,3326,33261,332613,..,Yes,1,1,1
675,332618,Other Fabricated Wire Product Manufacturing ,F2.0677,NAICS-332618,NAICS-33261,5,6-digit Industries,33,332,3326,33261,332618,..,Yes,2,2,2
676,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",F2.0678,NAICS-3327,NAICS-332,3,Industry Groups (4-digit),33,332,3327,..,..,..,No,0,0,1
677,33271,Machine Shops,F2.0679,NAICS-33271,NAICS-3327,4,NAICS Industries (5-digit),33,332,3327,33271,..,..,No,0,0,1
678,332710,Machine Shops,F2.0680,NAICS-332710,NAICS-33271,5,6-digit Industries,33,332,3327,33271,332710,Yes,Yes,1,1,1
679,33272,"Turned Product and Screw, Nut, and Bolt Manufacturing",F2.0681,NAICS-33272,NAICS-3327,4,NAICS Industries (5-digit),33,332,3327,33272,..,..,No,0,0,1
680,332721,Precision Turned Product Manufacturing ,F2.0682,NAICS-332721,NAICS-33272,5,6-digit Industries,33,332,3327,33272,332721,..,Yes,1,1,1
681,332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ",F2.0683,NAICS-332722,NAICS-33272,5,6-digit Industries,33,332,3327,33272,332722,..,Yes,1,1,1
682,3328,"Coating, Engraving, Heat Treating, and Allied Activities",F2.0684,NAICS-3328,NAICS-332,3,Industry Groups (4-digit),33,332,3328,..,..,..,No,0,0,1
683,33281,"Coating, Engraving, Heat Treating, and Allied Activities",F2.0685,NAICS-33281,NAICS-3328,4,NAICS Industries (5-digit),33,332,3328,33281,..,..,No,0,0,1
684,332811,Metal Heat Treating ,F2.0686,NAICS-332811,NAICS-33281,5,6-digit Industries,33,332,3328,33281,332811,..,Yes,1,1,1
685,332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ",F2.0687,NAICS-332812,NAICS-33281,5,6-digit Industries,33,332,3328,33281,332812,..,Yes,1,1,1
686,332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring ",F2.0688,NAICS-332813,NAICS-33281,5,6-digit Industries,33,332,3328,33281,332813,..,Yes,1,1,1
687,3329,Other Fabricated Metal Product Manufacturing,F2.0689,NAICS-3329,NAICS-332,3,Industry Groups (4-digit),33,332,3329,..,..,..,No,0,0,1
688,33291,Metal Valve Manufacturing,F2.0690,NAICS-33291,NAICS-3329,4,NAICS Industries (5-digit),33,332,3329,33291,..,..,No,0,0,1
689,332911,Industrial Valve Manufacturing ,F2.0691,NAICS-332911,NAICS-33291,5,6-digit Industries,33,332,3329,33291,332911,..,Yes,1,1,1
690,332912,Fluid Power Valve and Hose Fitting Manufacturing ,F2.0692,NAICS-332912,NAICS-33291,5,6-digit Industries,33,332,3329,33291,332912,..,Yes,3,3,3
691,332913,Plumbing Fixture Fitting and Trim Manufacturing ,F2.0693,NAICS-332913,NAICS-33291,5,6-digit Industries,33,332,3329,33291,332913,..,Yes,3,3,3
692,332919,Other Metal Valve and Pipe Fitting Manufacturing ,F2.0694,NAICS-332919,NAICS-33291,5,6-digit Industries,33,332,3329,33291,332919,..,Yes,3,3,3
693,33299,All Other Fabricated Metal Product Manufacturing,F2.0695,NAICS-33299,NAICS-3329,4,NAICS Industries (5-digit),33,332,3329,33299,..,..,No,0,0,1
694,332991,Ball and Roller Bearing Manufacturing,F2.0696,NAICS-332991,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332991,..,Yes,1,1,1
695,332992,Small Arms Ammunition Manufacturing ,F2.0697,NAICS-332992,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332992,..,Yes,3,3,3
696,332993,Ammunition (except Small Arms) Manufacturing ,F2.0698,NAICS-332993,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332993,..,Yes,2,2,2
697,332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",F2.0699,NAICS-332994,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332994,..,Yes,1,1,1
698,332996,Fabricated Pipe and Pipe Fitting Manufacturing ,F2.0700,NAICS-332996,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332996,..,Yes,2,2,2
699,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing ,F2.0701,NAICS-332999,NAICS-33299,5,6-digit Industries,33,332,3329,33299,332999,..,Yes,4,4,4
700,333,Machinery Manufacturing,F2.0702,NAICS-333,NAICS-33,2,Subsectors (3-digit),33,333,..,..,..,..,No,0,0,1
701,3331,"Agriculture, Construction, and Mining Machinery Manufacturing",F2.0703,NAICS-3331,NAICS-333,3,Industry Groups (4-digit),33,333,3331,..,..,..,No,0,0,1
702,33311,Agricultural Implement Manufacturing,F2.0704,NAICS-33311,NAICS-3331,4,NAICS Industries (5-digit),33,333,3331,33311,..,..,No,0,0,1
703,333111,Farm Machinery and Equipment Manufacturing ,F2.0705,NAICS-333111,NAICS-33311,5,6-digit Industries,33,333,3331,33311,333111,..,Yes,5,5,5
704,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,F2.0706,NAICS-333112,NAICS-33311,5,6-digit Industries,33,333,3331,33311,333112,..,Yes,3,3,3
705,33312,Construction Machinery Manufacturing,F2.0707,NAICS-33312,NAICS-3331,4,NAICS Industries (5-digit),33,333,3331,33312,..,..,No,0,0,1
706,333120,Construction Machinery Manufacturing,F2.0708,NAICS-333120,NAICS-33312,5,6-digit Industries,33,333,3331,33312,333120,Yes,Yes,6,6,6
707,33313,Mining and Oil and Gas Field Machinery Manufacturing,F2.0709,NAICS-33313,NAICS-3331,4,NAICS Industries (5-digit),33,333,3331,33313,..,..,No,0,0,1
708,333131,Mining Machinery and Equipment Manufacturing ,F2.0710,NAICS-333131,NAICS-33313,5,6-digit Industries,33,333,3331,33313,333131,..,Yes,5,5,5
709,333132,Oil and Gas Field Machinery and Equipment Manufacturing ,F2.0711,NAICS-333132,NAICS-33313,5,6-digit Industries,33,333,3331,33313,333132,..,Yes,1,1,1
710,3332,Industrial Machinery Manufacturing,F2.0712,NAICS-3332,NAICS-333,3,Industry Groups (4-digit),33,333,3332,..,..,..,No,0,0,1
711,33324,Industrial Machinery Manufacturing,F2.0713,NAICS-33324,NAICS-3332,4,NAICS Industries (5-digit),33,333,3332,33324,..,..,No,0,0,1
712,333241,Food Product Machinery Manufacturing ,F2.0714,NAICS-333241,NAICS-33324,5,6-digit Industries,33,333,3332,33324,333241,..,Yes,2,2,2
713,333242,Semiconductor Machinery Manufacturing ,F2.0715,NAICS-333242,NAICS-33324,5,6-digit Industries,33,333,3332,33324,333242,..,Yes,1,1,1
714,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing ",F2.0716,NAICS-333243,NAICS-33324,5,6-digit Industries,33,333,3332,33324,333243,..,Yes,3,3,3
715,333244,Printing Machinery and Equipment Manufacturing ,F2.0717,NAICS-333244,NAICS-33324,5,6-digit Industries,33,333,3332,33324,333244,..,Yes,1,1,1
716,333249,Other Industrial Machinery Manufacturing ,F2.0718,NAICS-333249,NAICS-33324,5,6-digit Industries,33,333,3332,33324,333249,..,Yes,8,8,8
717,3333,Commercial and Service Industry Machinery Manufacturing,F2.0719,NAICS-3333,NAICS-333,3,Industry Groups (4-digit),33,333,3333,..,..,..,No,0,0,1
718,33331,Commercial and Service Industry Machinery Manufacturing,F2.0720,NAICS-33331,NAICS-3333,4,NAICS Industries (5-digit),33,333,3333,33331,..,..,No,0,0,1
719,333314,Optical Instrument and Lens Manufacturing ,F2.0721,NAICS-333314,NAICS-33331,5,6-digit Industries,33,333,3333,33331,333314,..,Yes,1,1,1
720,333316,Photographic and Photocopying Equipment Manufacturing ,F2.0722,NAICS-333316,NAICS-33331,5,6-digit Industries,33,333,3333,33331,333316,..,Yes,2,2,2
721,333318,Other Commercial and Service Industry Machinery Manufacturing ,F2.0723,NAICS-333318,NAICS-33331,5,6-digit Industries,33,333,3333,33331,333318,..,Yes,9,9,9
722,3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",F2.0724,NAICS-3334,NAICS-333,3,Industry Groups (4-digit),33,333,3334,..,..,..,No,0,0,1
723,33341,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",F2.0725,NAICS-33341,NAICS-3334,4,NAICS Industries (5-digit),33,333,3334,33341,..,..,No,0,0,1
724,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,F2.0726,NAICS-333413,NAICS-33341,5,6-digit Industries,33,333,3334,33341,333413,..,Yes,1,1,1
725,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing ,F2.0727,NAICS-333414,NAICS-33341,5,6-digit Industries,33,333,3334,33341,333414,..,Yes,2,2,2
726,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,F2.0728,NAICS-333415,NAICS-33341,5,6-digit Industries,33,333,3334,33341,333415,..,Yes,3,3,3
727,3335,Metalworking Machinery Manufacturing,F2.0729,NAICS-3335,NAICS-333,3,Industry Groups (4-digit),33,333,3335,..,..,..,No,0,0,1
728,33351,Metalworking Machinery Manufacturing,F2.0730,NAICS-33351,NAICS-3335,4,NAICS Industries (5-digit),33,333,3335,33351,..,..,No,0,0,1
729,333511,Industrial Mold Manufacturing ,F2.0731,NAICS-333511,NAICS-33351,5,6-digit Industries,33,333,3335,33351,333511,..,Yes,1,1,1
730,333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",F2.0732,NAICS-333514,NAICS-33351,5,6-digit Industries,33,333,3335,33351,333514,..,Yes,2,2,2
731,333515,Cutting Tool and Machine Tool Accessory Manufacturing ,F2.0733,NAICS-333515,NAICS-33351,5,6-digit Industries,33,333,3335,33351,333515,..,Yes,2,2,2
732,333517,Machine Tool Manufacturing ,F2.0734,NAICS-333517,NAICS-33351,5,6-digit Industries,33,333,3335,33351,333517,..,Yes,2,2,2
733,333519,Rolling Mill and Other Metalworking Machinery Manufacturing ,F2.0735,NAICS-333519,NAICS-33351,5,6-digit Industries,33,333,3335,33351,333519,..,Yes,2,2,2
734,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",F2.0736,NAICS-3336,NAICS-333,3,Industry Groups (4-digit),33,333,3336,..,..,..,No,0,0,1
735,33361,"Engine, Turbine, and Power Transmission Equipment Manufacturing",F2.0737,NAICS-33361,NAICS-3336,4,NAICS Industries (5-digit),33,333,3336,33361,..,..,No,0,0,1
736,333611,Turbine and Turbine Generator Set Units Manufacturing ,F2.0738,NAICS-333611,NAICS-33361,5,6-digit Industries,33,333,3336,33361,333611,..,Yes,1,1,1
737,333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ",F2.0739,NAICS-333612,NAICS-33361,5,6-digit Industries,33,333,3336,33361,333612,..,Yes,1,1,1
738,333613,Mechanical Power Transmission Equipment Manufacturing ,F2.0740,NAICS-333613,NAICS-33361,5,6-digit Industries,33,333,3336,33361,333613,..,Yes,1,1,1
739,333618,Other Engine Equipment Manufacturing ,F2.0741,NAICS-333618,NAICS-33361,5,6-digit Industries,33,333,3336,33361,333618,..,Yes,4,4,4
740,3339,Other General Purpose Machinery Manufacturing,F2.0742,NAICS-3339,NAICS-333,3,Industry Groups (4-digit),33,333,3339,..,..,..,No,0,0,1
741,33391,Pump and Compressor Manufacturing,F2.0743,NAICS-33391,NAICS-3339,4,NAICS Industries (5-digit),33,333,3339,33391,..,..,No,0,0,1
742,333912,Air and Gas Compressor Manufacturing ,F2.0744,NAICS-333912,NAICS-33391,5,6-digit Industries,33,333,3339,33391,333912,..,Yes,2,2,2
743,333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",F2.0745,NAICS-333914,NAICS-33391,5,6-digit Industries,33,333,3339,33391,333914,..,Yes,1,1,1
744,33392,Material Handling Equipment Manufacturing,F2.0746,NAICS-33392,NAICS-3339,4,NAICS Industries (5-digit),33,333,3339,33392,..,..,No,0,0,1
745,333921,Elevator and Moving Stairway Manufacturing ,F2.0747,NAICS-333921,NAICS-33392,5,6-digit Industries,33,333,3339,33392,333921,..,Yes,1,1,1
746,333922,Conveyor and Conveying Equipment Manufacturing ,F2.0748,NAICS-333922,NAICS-33392,5,6-digit Industries,33,333,3339,33392,333922,..,Yes,2,2,2
747,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",F2.0749,NAICS-333923,NAICS-33392,5,6-digit Industries,33,333,3339,33392,333923,..,Yes,2,2,2
748,333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",F2.0750,NAICS-333924,NAICS-33392,5,6-digit Industries,33,333,3339,33392,333924,..,Yes,2,2,2
749,33399,All Other General Purpose Machinery Manufacturing,F2.0751,NAICS-33399,NAICS-3339,4,NAICS Industries (5-digit),33,333,3339,33399,..,..,No,0,0,1
750,333991,Power-Driven Handtool Manufacturing ,F2.0752,NAICS-333991,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333991,..,Yes,2,2,2
751,333992,Welding and Soldering Equipment Manufacturing ,F2.0753,NAICS-333992,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333992,..,Yes,4,4,4
752,333993,Packaging Machinery Manufacturing ,F2.0754,NAICS-333993,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333993,..,Yes,1,1,1
753,333994,Industrial Process Furnace and Oven Manufacturing ,F2.0755,NAICS-333994,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333994,..,Yes,1,1,1
754,333995,Fluid Power Cylinder and Actuator Manufacturing ,F2.0756,NAICS-333995,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333995,..,Yes,1,1,1
755,333996,Fluid Power Pump and Motor Manufacturing ,F2.0757,NAICS-333996,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333996,..,Yes,1,1,1
756,333997,Scale and Balance Manufacturing ,F2.0758,NAICS-333997,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333997,..,Yes,2,2,2
757,333999,All Other Miscellaneous General Purpose Machinery Manufacturing ,F2.0759,NAICS-333999,NAICS-33399,5,6-digit Industries,33,333,3339,33399,333999,..,Yes,6,6,6
758,334,Computer and Electronic Product Manufacturing,F2.0760,NAICS-334,NAICS-33,2,Subsectors (3-digit),33,334,..,..,..,..,No,0,0,1
759,3341,Computer and Peripheral Equipment Manufacturing,F2.0761,NAICS-3341,NAICS-334,3,Industry Groups (4-digit),33,334,3341,..,..,..,No,0,0,1
760,33411,Computer and Peripheral Equipment Manufacturing,F2.0762,NAICS-33411,NAICS-3341,4,NAICS Industries (5-digit),33,334,3341,33411,..,..,No,0,0,1
761,334111,Electronic Computer Manufacturing ,F2.0763,NAICS-334111,NAICS-33411,5,6-digit Industries,33,334,3341,33411,334111,..,Yes,1,1,1
762,334112,Computer Storage Device Manufacturing ,F2.0764,NAICS-334112,NAICS-33411,5,6-digit Industries,33,334,3341,33411,334112,..,Yes,1,1,1
763,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,F2.0765,NAICS-334118,NAICS-33411,5,6-digit Industries,33,334,3341,33411,334118,..,Yes,1,1,1
764,3342,Communications Equipment Manufacturing,F2.0766,NAICS-3342,NAICS-334,3,Industry Groups (4-digit),33,334,3342,..,..,..,No,0,0,1
765,33421,Telephone Apparatus Manufacturing,F2.0767,NAICS-33421,NAICS-3342,4,NAICS Industries (5-digit),33,334,3342,33421,..,..,No,0,0,1
766,334210,Telephone Apparatus Manufacturing,F2.0768,NAICS-334210,NAICS-33421,5,6-digit Industries,33,334,3342,33421,334210,Yes,Yes,1,1,1
767,33422,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,F2.0769,NAICS-33422,NAICS-3342,4,NAICS Industries (5-digit),33,334,3342,33422,..,..,No,0,0,1
768,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,F2.0770,NAICS-334220,NAICS-33422,5,6-digit Industries,33,334,3342,33422,334220,Yes,Yes,3,3,3
769,33429,Other Communications Equipment Manufacturing,F2.0771,NAICS-33429,NAICS-3342,4,NAICS Industries (5-digit),33,334,3342,33429,..,..,No,0,0,1
770,334290,Other Communications Equipment Manufacturing,F2.0772,NAICS-334290,NAICS-33429,5,6-digit Industries,33,334,3342,33429,334290,Yes,Yes,4,4,4
771,3343,Audio and Video Equipment Manufacturing,F2.0773,NAICS-3343,NAICS-334,3,Industry Groups (4-digit),33,334,3343,..,..,..,No,0,0,1
772,33431,Audio and Video Equipment Manufacturing,F2.0774,NAICS-33431,NAICS-3343,4,NAICS Industries (5-digit),33,334,3343,33431,..,..,No,0,0,1
773,334310,Audio and Video Equipment Manufacturing,F2.0775,NAICS-334310,NAICS-33431,5,6-digit Industries,33,334,3343,33431,334310,Yes,Yes,1,1,1
774,3344,Semiconductor and Other Electronic Component Manufacturing,F2.0776,NAICS-3344,NAICS-334,3,Industry Groups (4-digit),33,334,3344,..,..,..,No,0,0,1
775,33441,Semiconductor and Other Electronic Component Manufacturing,F2.0777,NAICS-33441,NAICS-3344,4,NAICS Industries (5-digit),33,334,3344,33441,..,..,No,0,0,1
776,334412,Bare Printed Circuit Board Manufacturing  ,F2.0778,NAICS-334412,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334412,..,Yes,1,1,1
777,334413,Semiconductor and Related Device Manufacturing ,F2.0779,NAICS-334413,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334413,..,Yes,1,1,1
778,334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",F2.0780,NAICS-334416,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334416,..,Yes,1,1,1
779,334417,Electronic Connector Manufacturing ,F2.0781,NAICS-334417,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334417,..,Yes,1,1,1
780,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing ,F2.0782,NAICS-334418,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334418,..,Yes,1,1,1
781,334419,Other Electronic Component Manufacturing ,F2.0783,NAICS-334419,NAICS-33441,5,6-digit Industries,33,334,3344,33441,334419,..,Yes,1,1,1
782,3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",F2.0784,NAICS-3345,NAICS-334,3,Industry Groups (4-digit),33,334,3345,..,..,..,No,0,0,1
783,33451,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",F2.0785,NAICS-33451,NAICS-3345,4,NAICS Industries (5-digit),33,334,3345,33451,..,..,No,0,0,1
784,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing ,F2.0786,NAICS-334510,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334510,Yes,Yes,1,1,1
785,334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ",F2.0787,NAICS-334511,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334511,..,Yes,1,1,1
786,334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ",F2.0788,NAICS-334512,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334512,..,Yes,1,1,1
787,334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",F2.0789,NAICS-334513,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334513,..,Yes,1,1,1
788,334514,Totalizing Fluid Meter and Counting Device Manufacturing ,F2.0790,NAICS-334514,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334514,..,Yes,2,2,2
789,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,F2.0791,NAICS-334515,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334515,..,Yes,1,1,1
790,334516,Analytical Laboratory Instrument Manufacturing ,F2.0792,NAICS-334516,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334516,..,Yes,1,1,1
791,334517,Irradiation Apparatus Manufacturing ,F2.0793,NAICS-334517,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334517,..,Yes,1,1,1
792,334519,Other Measuring and Controlling Device Manufacturing ,F2.0794,NAICS-334519,NAICS-33451,5,6-digit Industries,33,334,3345,33451,334519,..,Yes,2,2,2
793,3346,Manufacturing and Reproducing Magnetic and Optical Media,F2.0795,NAICS-3346,NAICS-334,3,Industry Groups (4-digit),33,334,3346,..,..,..,No,0,0,1
794,33461,Manufacturing and Reproducing Magnetic and Optical Media,F2.0796,NAICS-33461,NAICS-3346,4,NAICS Industries (5-digit),33,334,3346,33461,..,..,No,0,0,1
795,334613,Blank Magnetic and Optical Recording Media Manufacturing ,F2.0797,NAICS-334613,NAICS-33461,5,6-digit Industries,33,334,3346,33461,334613,..,Yes,1,1,1
796,334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing ",F2.0798,NAICS-334614,NAICS-33461,5,6-digit Industries,33,334,3346,33461,334614,..,Yes,1,1,1
797,335,"Electrical Equipment, Appliance, and Component Manufacturing",F2.0799,NAICS-335,NAICS-33,2,Subsectors (3-digit),33,335,..,..,..,..,No,0,0,1
798,3351,Electric Lighting Equipment Manufacturing,F2.0800,NAICS-3351,NAICS-335,3,Industry Groups (4-digit),33,335,3351,..,..,..,No,0,0,1
799,33511,Electric Lamp Bulb and Part Manufacturing,F2.0801,NAICS-33511,NAICS-3351,4,NAICS Industries (5-digit),33,335,3351,33511,..,..,No,0,0,1
800,335110,Electric Lamp Bulb and Part Manufacturing,F2.0802,NAICS-335110,NAICS-33511,5,6-digit Industries,33,335,3351,33511,335110,Yes,Yes,1,1,1
801,33512,Lighting Fixture Manufacturing,F2.0803,NAICS-33512,NAICS-3351,4,NAICS Industries (5-digit),33,335,3351,33512,..,..,No,0,0,1
802,335121,Residential Electric Lighting Fixture Manufacturing ,F2.0804,NAICS-335121,NAICS-33512,5,6-digit Industries,33,335,3351,33512,335121,..,Yes,1,1,1
803,335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",F2.0805,NAICS-335122,NAICS-33512,5,6-digit Industries,33,335,3351,33512,335122,..,Yes,1,1,1
804,335129,Other Lighting Equipment Manufacturing ,F2.0806,NAICS-335129,NAICS-33512,5,6-digit Industries,33,335,3351,33512,335129,..,Yes,3,3,3
